game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,type_name,result_name,bodypart_name,x1_bin,y1_bin,x2_bin,y2_bin,start_zone_value,end_zone_value,xT,time_seconds_overall,goal_from_shot
1787330,,1,522.0,814,423450.0,94.0,97.8,95.39999999999999,90.0,21,1,0,131,dribble,success,foot,11,7,11,7,0.0379259,0.0379259,0.0,522.0,False
1787330,2696207213,1,523.0,814,423450.0,97.8,84.2,90.0,59.3,1,1,4,132,cross,success,foot_left,11,7,10,4,0.0379259,0.10805102,0.07012512,523.0,False
1787330,2696207227,1,524.0,814,100962.0,84.9,96.8,58.4,79.4,11,0,4,133,shot,fail,foot_left,10,4,11,6,0.10805102,0.04647721,-0.06157381,524.0,False
1787330,,1,524.0,814,100962.0,96.8,85.0,79.4,58.70000000000001,21,1,0,134,dribble,success,foot,11,6,10,4,0.04647721,0.10805102,0.06157381,524.0,False
1787330,2696207331,1,524.0,814,100962.0,85.0,96.50000000000001,58.70000000000001,83.6,0,2,0,135,pass,offside,foot,10,4,11,6,0.10805102,0.04647721,-0.06157381,524.0,False
1787330,2696207383,1,546.0,343,262515.0,9.1,32.8,33.7,26.200000000000003,4,1,0,136,freekick_short,success,foot,0,2,3,2,0.0088799,0.01110462,0.002224720000000001,546.0,False
1787330,,1,548.0,343,122469.0,32.8,44.5,26.200000000000003,29.5,21,1,0,137,dribble,success,foot,3,2,5,2,0.01110462,0.01429128,0.003186659999999999,548.0,False
1787330,2696207399,1,550.0,343,122469.0,44.5,46.4,29.5,72.6,0,1,0,138,pass,success,foot,5,2,5,5,0.01429128,0.01429128,0.0,550.0,False
1787330,2696207421,1,552.0,343,386519.0,46.7,68.3,73.2,72.3,0,1,0,139,pass,success,foot,5,5,8,5,0.01429128,0.0241224,0.009831119999999999,552.0,False
1787330,2696207429,1,554.0,343,148546.0,68.5,57.10000000000001,73.9,83.2,0,1,0,140,pass,success,foot,8,5,6,6,0.0241224,0.01611813,-0.008004269999999997,554.0,False
1787330,,1,555.0,343,386519.0,57.10000000000001,63.6,83.2,85.3,21,1,0,141,dribble,success,foot,6,6,7,6,0.01611813,0.01870347,0.0025853399999999985,555.0,False
1787330,2696207449,1,556.0,343,386519.0,63.6,62.0,85.3,93.6,0,1,0,142,pass,success,foot,7,6,7,7,0.01870347,0.0174506,-0.0012528699999999997,556.0,False
1787330,2696207485,1,557.0,343,255929.0,60.099999999999994,45.6,95.30000000000001,83.2,0,1,0,143,pass,success,foot,7,7,5,6,0.0174506,0.0138454,-0.0036051999999999994,557.0,False
1787330,2696207497,1,560.0,343,148684.0,44.2,42.00000000000001,81.2,24.8,0,1,0,144,pass,success,foot,5,6,5,1,0.0138454,0.0138454,0.0,560.0,False
1787330,,1,562.5,343,122469.0,42.00000000000001,56.39999999999999,24.8,35.7,21,1,0,145,dribble,success,foot,4,1,6,2,0.01214719,0.01685596,0.004708769999999999,562.5,False
1787330,2696207523,1,565.0,343,122469.0,56.39999999999999,69.6,35.7,70.3,0,1,0,146,pass,success,foot,6,2,8,5,0.01685596,0.0241224,0.007266439999999999,565.0,False
1787330,,1,567.0,343,148546.0,69.6,74.4,70.3,73.2,21,1,0,147,dribble,success,foot,8,5,8,5,0.0241224,0.0241224,0.0,567.0,False
1787330,2696207533,1,569.0,343,148546.0,74.4,79.8,73.2,92.6,0,1,0,148,pass,success,foot,8,5,9,7,0.0241224,0.02756312,0.0034407200000000013,569.0,False
1787330,,1,570.0,343,255929.0,79.8,84.1,92.6,94.7,21,1,0,149,dribble,success,foot,9,7,10,7,0.02756312,0.03485072,0.007287600000000002,570.0,False
1787330,2696207537,1,571.0,343,255929.0,84.1,78.0,94.7,92.3,0,1,0,150,pass,success,foot,10,7,9,7,0.03485072,0.02756312,-0.007287600000000002,571.0,False
1787330,2696207565,1,573.0,343,148684.0,76.29999999999998,74.1,91.5,70.8,0,1,0,151,pass,success,foot,9,7,8,5,0.02756312,0.0241224,-0.0034407200000000013,573.0,False
1787330,2696207577,1,576.0,343,106968.0,75.6,87.69999999999999,70.9,70.5,0,1,0,152,pass,success,foot,9,5,10,5,0.02855202,0.05491138,0.026359360000000002,576.0,False
1787330,2696207583,1,578.0,343,255929.0,85.49999999999999,87.2,72.6,69.9,11,0,4,153,shot,fail,foot_left,10,5,10,5,0.05491138,0.05491138,0.0,578.0,False
1787330,2696207591,1,578.0,814,108345.0,11.199999999999992,11.199999999999992,31.0,31.0,14,1,2,154,keeper_save,success,other,1,2,1,2,0.00977745,0.00977745,0.0,578.0,False
1787330,2696207733,1,610.0,343,148546.0,99.5,98.3,99.5,96.60000000000001,6,1,0,155,corner_short,success,foot,11,7,11,7,0.0379259,0.0379259,0.0,610.0,False
1787330,2696207735,1,611.0,343,255929.0,97.8,89.59999999999998,94.7,88.4,0,1,0,156,pass,success,foot,11,7,10,7,0.0379259,0.03485072,-0.003075179999999997,611.0,False
1787330,2696207759,1,612.0,343,148546.0,88.0,96.8,86.2,40.7,1,1,5,157,cross,success,foot_right,10,6,11,3,0.04066992,0.25745362,0.2167837,612.0,False
1787330,2696207769,1,615.0,343,329665.0,96.8,100.0,40.7,51.300000000000004,11,1,1,158,shot,success,head,11,3,11,4,0.25745362,0.25745362,0.0,615.0,True
1787330,2696208003,1,665.0,814,423448.0,49.8,35.6,50.1,43.599999999999994,0,1,0,159,pass,success,foot,5,4,4,3,0.01484598,0.01262646,-0.002219519999999999,665.0,False
1787330,2696208011,1,666.0,814,319034.0,35.20000000000001,27.399999999999995,43.300000000000004,43.599999999999994,0,1,0,160,pass,success,foot,4,3,3,3,0.01262646,0.01132376,-0.0013027000000000004,666.0,False
1787330,2696208015,1,666.0,814,101437.0,27.399999999999995,31.900000000000006,43.599999999999994,57.8,0,1,0,161,pass,success,foot,3,3,3,4,0.01132376,0.01132376,0.0,666.0,False
1787330,2696208029,1,669.0,814,423450.0,32.1,32.1,57.9,78.7,0,1,0,162,pass,success,foot,3,4,3,6,0.01132376,0.0105949,-0.0007288599999999996,669.0,False
1787330,2696208037,1,671.0,814,100962.0,32.1,34.199999999999996,78.7,95.30000000000001,0,1,0,163,pass,success,foot,3,6,4,7,0.0105949,0.01126267,0.0006677699999999998,671.0,False
1787330,2696208047,1,674.0,814,404283.0,33.8,43.0,95.0,95.0,0,0,0,164,pass,fail,foot,3,7,5,7,0.00977659,0.01248344,0.0027068500000000002,674.0,False
1787330,2696208055,1,675.0,343,122469.0,57.4,57.4,9.8,9.8,10,0,0,165,interception,fail,foot,6,0,6,0,0.01473596,0.01473596,0.0,675.0,False
1787330,2696208063,1,677.0,814,261978.0,38.6,33.6,89.0,82.4,0,1,0,166,pass,success,foot,4,7,4,6,0.01126267,0.01214719,0.0008845199999999998,677.0,False
1787330,2696208097,1,678.0,814,319034.0,33.6,30.800000000000004,82.4,95.09999999999998,0,1,0,167,pass,success,foot,3,6,3,7,0.0105949,0.00977659,-0.0008183100000000009,678.0,False
1787330,,1,681.0,814,404283.0,30.800000000000004,28.300000000000004,95.09999999999998,92.4,21,1,0,168,dribble,success,foot,3,7,3,7,0.00977659,0.00977659,0.0,681.0,False
1787330,2696208113,1,684.0,814,404283.0,28.300000000000004,8.300000000000002,92.4,79.9,0,1,0,169,pass,success,foot,3,7,0,6,0.00977659,0.00750072,-0.00227587,684.0,False
1787330,2696208165,1,687.0,814,100962.0,8.300000000000002,7.299999999999993,78.5,17.400000000000002,0,1,0,170,pass,success,foot,0,6,0,1,0.00750072,0.00750072,0.0,687.0,False
1787330,,1,689.0,814,101437.0,7.299999999999993,9.6,17.400000000000002,5.9,21,1,0,171,dribble,success,foot,0,1,1,0,0.00750072,0.00779616,0.0002954400000000001,689.0,False
1787330,2696208171,1,691.0,814,101437.0,9.6,12.399999999999995,5.9,5.599999999999989,0,0,0,172,pass,fail,foot,1,0,1,0,0.00779616,0.00779616,0.0,691.0,False
1787330,2696208183,1,692.0,343,148684.0,85.6,85.6,95.9,95.9,10,0,0,173,interception,fail,foot,10,7,10,7,0.03485072,0.03485072,0.0,692.0,False
1787330,2696208275,1,707.0,814,108345.0,24.199999999999996,41.4,0.0,7.100000000000005,2,0,2,174,throw_in,fail,other,2,0,4,0,0.00844854,0.01126267,0.0028141300000000015,707.0,False
1787330,2696208283,1,708.0,343,386519.0,58.3,58.3,93.0,93.0,10,0,1,175,interception,fail,head,6,7,6,7,0.01473596,0.01473596,0.0,708.0,False
1787330,2696208351,1,720.0,814,108345.0,28.199999999999996,14.800000000000004,0.0,24.4,2,1,2,176,throw_in,success,other,3,0,1,1,0.00977659,0.00878589,-0.0009907000000000006,720.0,False
1787330,2696208363,1,722.0,814,101437.0,13.80000000000001,14.3,26.100000000000005,71.1,0,1,0,177,pass,success,foot,1,2,1,5,0.00977745,0.00977745,0.0,722.0,False
1787330,2696208381,1,726.0,814,100962.0,13.80000000000001,20.199999999999992,74.4,96.20000000000002,0,1,0,178,pass,success,foot,1,5,2,7,0.00977745,0.00844854,-0.0013289100000000009,726.0,False
1787330,2696208401,1,728.0,814,404283.0,20.100000000000005,29.799999999999994,97.5,98.29999999999998,0,1,0,179,pass,success,foot,2,7,3,7,0.00844854,0.00977659,0.0013280500000000008,728.0,False
1787330,2696208421,1,731.0,814,261978.0,27.900000000000002,8.300000000000002,96.8,90.2,0,1,0,180,pass,success,foot,3,7,0,7,0.00977659,0.00638303,-0.0033935600000000003,731.0,False
1787330,2696208437,1,734.0,814,100962.0,8.2,40.2,92.6,96.50000000000001,0,0,0,181,pass,fail,foot,0,7,4,7,0.00638303,0.01126267,0.004879640000000001,734.0,False
1787330,2696208465,1,737.0,343,329665.0,54.400000000000006,53.6,11.7,32.1,0,1,1,182,pass,success,head,6,0,6,2,0.01473596,0.01685596,0.0021200000000000004,737.0,False
1787330,2696208489,1,739.0,343,106968.0,54.7,47.3,34.5,56.99999999999999,0,1,0,183,pass,success,foot,6,2,5,4,0.01685596,0.01484598,-0.0020099799999999998,739.0,False
1787330,2696208523,1,743.0,343,255929.0,47.5,44.79999999999999,54.89999999999999,27.0,0,1,0,184,pass,success,foot,5,4,5,2,0.01484598,0.01429128,-0.0005547,743.0,False
1787330,2696208561,1,748.0,343,329665.0,47.1,60.9,29.5,31.0,0,1,0,185,pass,success,foot,5,2,7,2,0.01429128,0.01935132,0.005060040000000002,748.0,False
1787330,,1,751.0,343,148684.0,60.9,64.2,31.0,20.1,21,1,0,186,dribble,success,foot,7,2,7,1,0.01935132,0.01870347,-0.0006478500000000019,751.0,False
1787330,2696208575,1,754.0,343,148684.0,64.2,54.2,20.1,46.6,0,1,0,187,pass,success,foot,7,1,6,3,0.01870347,0.01689528,-0.0018081900000000012,754.0,False
1787330,,1,757.0,343,329665.0,54.2,65.6,46.6,54.50000000000001,21,1,0,188,dribble,success,foot,6,3,7,4,0.01689528,0.0199707,0.0030754200000000023,757.0,False
1787330,2696208621,1,760.0,343,329665.0,65.6,65.8,54.50000000000001,38.0,0,1,0,189,pass,success,foot,7,4,7,3,0.0199707,0.0199707,0.0,760.0,False
1787330,2696208631,1,762.0,343,148684.0,66.70000000000002,72.7,36.3,23.1,0,1,0,190,pass,success,foot,7,2,8,1,0.01935132,0.02401521,0.004663889999999997,762.0,False
1787330,2696208653,1,764.0,343,122469.0,71.8,86.20000000000002,22.3,0.0,0,0,0,191,pass,fail,foot,8,1,10,0,0.02401521,0.03485072,0.010835510000000003,764.0,False
1787330,2696208777,1,782.0,814,404283.0,12.399999999999995,21.699999999999996,100.0,95.39999999999999,2,1,2,192,throw_in,success,other,1,7,2,7,0.00779616,0.00844854,0.0006523799999999993,782.0,False
1787330,2696208807,1,783.0,814,423450.0,20.400000000000002,7.699999999999994,95.39999999999999,96.90000000000002,0,0,0,193,pass,fail,foot,2,7,0,7,0.00844854,0.00638303,-0.0020655099999999996,783.0,False
1787330,2696208801,1,785.0,343,302650.0,90.7,90.7,7.000000000000001,7.000000000000001,10,0,0,194,interception,fail,foot,10,0,10,0,0.03485072,0.03485072,0.0,785.0,False
1787330,2696208889,1,803.0,814,404283.0,10.800000000000002,27.399999999999995,100.0,96.90000000000002,2,0,2,195,throw_in,fail,other,1,7,3,7,0.00779616,0.00977659,0.00198043,803.0,False
1787330,2696208891,1,805.0,343,106968.0,77.6,65.8,2.9,0.0,10,1,1,196,interception,success,head,9,0,7,0,0.02756312,0.0174506,-0.01011252,805.0,False
1787330,2696208951,1,810.0,343,329665.0,65.8,48.9,0.0,36.4,2,1,2,197,throw_in,success,other,7,0,5,2,0.0174506,0.01429128,-0.00315932,810.0,False
1787330,,1,813.0,343,386519.0,48.9,68.0,36.4,59.5,21,1,0,198,dribble,success,foot,5,2,8,4,0.01429128,0.02385149,0.00956021,813.0,False
1787330,2696208959,1,816.0,343,386519.0,68.0,68.19999999999999,59.5,58.5,0,0,0,199,pass,fail,foot,8,4,8,4,0.02385149,0.02385149,0.0,816.0,False
1787330,2696208977,1,816.0,814,319034.0,34.300000000000004,34.300000000000004,39.7,39.7,10,0,0,200,interception,fail,foot,4,3,4,3,0.01262646,0.01262646,0.0,816.0,False
1787330,2696209001,1,817.0,343,148546.0,67.2,67.2,66.4,69.5,0,0,0,201,pass,fail,foot,8,5,8,5,0.0241224,0.0241224,0.0,817.0,False
1787330,2696209343,1,818.0,814,319034.0,34.79999999999999,34.79999999999999,39.79999999999999,39.79999999999999,10,0,0,202,interception,fail,foot,4,3,4,3,0.01262646,0.01262646,0.0,818.0,False
1787330,2696209019,1,822.0,343,255929.0,55.3,40.6,96.0,90.2,0,1,0,203,pass,success,foot,6,7,4,7,0.01473596,0.01126267,-0.0034732899999999987,822.0,False
1787330,2696209037,1,825.0,343,148684.0,38.3,29.5,89.6,66.9,0,1,0,204,pass,success,foot,4,7,3,5,0.01126267,0.01110462,-0.00015804999999999986,825.0,False
1787330,,1,826.5,343,106968.0,29.5,32.0,66.9,62.3,21,1,0,205,dribble,success,foot,3,5,3,4,0.01110462,0.01132376,0.0002191399999999996,826.5,False
1787330,2696209065,1,828.0,343,106968.0,32.0,43.9,62.3,32.4,0,1,0,206,pass,success,foot,3,4,5,2,0.01132376,0.01429128,0.0029675199999999995,828.0,False
1787330,,1,830.5,343,329665.0,43.9,52.7,32.4,41.6,21,1,0,207,dribble,success,foot,5,2,6,3,0.01429128,0.01689528,0.0026039999999999987,830.5,False
1787330,2696209091,1,833.0,343,329665.0,52.7,100.0,41.6,79.3,0,0,0,208,pass,fail,foot,6,3,11,6,0.01689528,0.04647721,0.02958193,833.0,False
1787330,2696209235,1,854.0,814,121480.0,4.300000000000001,9.499999999999995,50.6,72.6,22,1,0,209,goalkick,success,foot,0,4,1,5,0.00941056,0.00977745,0.0003668899999999999,854.0,False
1787330,2696209255,1,855.0,814,100962.0,9.199999999999998,13.200000000000001,73.8,91.7,0,1,0,210,pass,success,foot,0,5,1,7,0.0088799,0.00779616,-0.0010837399999999997,855.0,False
1787330,2696209271,1,859.0,814,423450.0,12.9,9.400000000000004,90.0,71.2,0,1,0,211,pass,success,foot,1,7,1,5,0.00779616,0.00977745,0.00198129,859.0,False
1787330,2696209289,1,861.0,814,100962.0,9.000000000000002,7.399999999999997,69.0,46.7,0,1,0,212,pass,success,foot,0,5,0,3,0.0088799,0.00941056,0.0005306600000000005,861.0,False
1787330,2696209311,1,864.0,814,121480.0,7.600000000000004,44.2,46.099999999999994,84.5,0,0,0,213,pass,fail,foot,0,3,5,6,0.00941056,0.0138454,0.004434840000000001,864.0,False
1787330,2696209315,1,868.0,343,122469.0,56.39999999999999,61.7,21.2,22.2,0,1,2,214,pass,success,other,6,1,7,1,0.01611813,0.01870347,0.0025853399999999985,868.0,False
1787330,2696209317,1,869.0,343,322971.0,62.2,58.5,22.7,27.1,21,1,0,215,dribble,success,foot,7,1,7,2,0.01870347,0.01935132,0.0006478500000000019,869.0,False
1787330,2696209341,1,870.0,343,322971.0,58.5,40.1,27.1,14.000000000000002,0,1,0,216,pass,success,foot,6,2,4,1,0.01685596,0.01214719,-0.004708769999999999,870.0,False
1787330,2696209355,1,873.0,343,329665.0,40.900000000000006,44.1,14.6,20.1,0,1,0,217,pass,success,foot,4,1,5,1,0.01214719,0.0138454,0.0016982100000000003,873.0,False
1787330,,1,874.5,343,122469.0,44.1,39.3,20.1,31.900000000000002,21,1,0,218,dribble,success,foot,5,1,4,2,0.0138454,0.01269174,-0.0011536600000000008,874.5,False
1787330,2696209377,1,876.0,343,122469.0,39.3,37.599999999999994,31.900000000000002,69.1,0,1,0,219,pass,success,foot,4,2,4,5,0.01269174,0.01269174,0.0,876.0,False
1787330,2696209401,1,879.0,343,386519.0,38.699999999999996,43.4,67.8,27.699999999999996,0,1,0,220,pass,success,foot,4,5,5,2,0.01269174,0.01429128,0.00159954,879.0,False
1787330,2696209423,1,883.0,343,329665.0,45.4,45.3,30.599999999999998,68.4,0,1,0,221,pass,success,foot,5,2,5,5,0.01429128,0.01429128,0.0,883.0,False
1787330,2696209467,1,887.0,343,386519.0,46.800000000000004,48.0,69.0,12.6,0,1,0,222,pass,success,foot,5,5,5,1,0.01429128,0.0138454,-0.0004458799999999992,887.0,False
1787330,,1,890.0,343,329665.0,48.0,54.50000000000001,12.6,15.5,21,1,0,223,dribble,success,foot,5,1,6,1,0.0138454,0.01611813,0.0022727300000000006,890.0,False
1787330,2696209495,1,893.0,343,329665.0,54.50000000000001,60.699999999999996,15.5,28.9,0,1,0,224,pass,success,foot,6,1,7,2,0.01611813,0.01935132,0.0032331900000000004,893.0,False
1787330,,1,895.0,343,106968.0,60.699999999999996,59.599999999999994,28.9,35.2,21,1,0,225,dribble,success,foot,7,2,7,2,0.01935132,0.01935132,0.0,895.0,False
1787330,2696209505,1,897.0,343,106968.0,59.599999999999994,53.900000000000006,35.2,57.60000000000001,0,1,0,226,pass,success,foot,7,2,6,4,0.01935132,0.01689528,-0.002456040000000003,897.0,False
1787330,2696209521,1,900.0,343,122469.0,53.79999999999999,60.3,53.400000000000006,23.6,0,1,0,227,pass,success,foot,6,4,7,1,0.01689528,0.01870347,0.0018081900000000012,900.0,False
1787330,2696209527,1,902.0,343,329665.0,60.3,60.199999999999996,23.6,32.7,0,1,0,228,pass,success,foot,7,1,7,2,0.01870347,0.01935132,0.0006478500000000019,902.0,False
1787330,2696209551,1,904.0,343,148684.0,61.7,87.5,34.6,89.3,0,1,0,229,pass,success,foot,7,2,10,7,0.01935132,0.03485072,0.0154994,904.0,False
1787330,,1,905.5,343,255929.0,87.5,90.99999999999999,89.3,80.1,21,1,0,230,dribble,success,foot,10,7,10,6,0.03485072,0.04066992,0.005819199999999997,905.5,False
1787330,2696270897,1,907.0,343,255929.0,90.99999999999999,90.99999999999999,80.1,80.1,7,1,0,231,take_on,success,foot,10,6,10,6,0.04066992,0.04066992,0.0,907.0,False
1787330,,1,907.5,343,255929.0,90.99999999999999,97.4,80.1,75.4,21,1,0,232,dribble,success,foot,10,6,11,6,0.04066992,0.04647721,0.00580729,907.5,False
1787330,2696209555,1,908.0,343,255929.0,97.4,96.0,75.4,49.900000000000006,0,0,0,233,pass,fail,foot,11,6,11,3,0.04647721,0.25745362,0.21097641,908.0,False
1787330,2696209571,1,909.0,814,100962.0,3.0000000000000053,10.7,50.0,0.0,18,1,0,234,clearance,success,foot,0,3,1,0,0.00941056,0.00779616,-0.0016144000000000002,909.0,False
1787330,2696209641,1,928.0,343,255929.0,89.3,94.8,100.0,90.2,2,1,2,235,throw_in,success,other,10,7,11,7,0.03485072,0.0379259,0.003075179999999997,928.0,False
1787330,2696209647,1,929.0,343,148546.0,94.8,89.59999999999998,90.5,96.90000000000002,0,1,0,236,pass,success,foot,11,7,10,7,0.0379259,0.03485072,-0.003075179999999997,929.0,False
1787330,2696209661,1,931.0,343,255929.0,87.0,77.9,97.5,97.80000000000001,0,1,0,237,pass,success,foot,10,7,9,7,0.03485072,0.02756312,-0.007287600000000002,931.0,False
1787330,2696209667,1,934.0,343,148684.0,76.5,66.79999999999998,95.9,92.6,0,1,0,238,pass,success,foot,9,7,8,7,0.02756312,0.02122129,-0.00634183,934.0,False
1787330,,1,934.5,343,386519.0,66.79999999999998,64.3,92.6,90.3,21,1,0,239,dribble,success,foot,8,7,7,7,0.02122129,0.0174506,-0.00377069,934.5,False
1787330,2696209693,1,935.0,343,386519.0,64.3,57.2,90.3,64.8,0,1,0,240,pass,success,foot,7,7,6,5,0.0174506,0.01685596,-0.0005946400000000004,935.0,False
1787330,2696209713,1,938.0,343,329665.0,57.4,66.79999999999998,65.8,84.4,0,1,0,241,pass,success,foot,6,5,8,6,0.01685596,0.02401521,0.007159249999999999,938.0,False
1787330,,1,939.5,343,148684.0,66.79999999999998,68.8,84.4,80.8,21,1,0,242,dribble,success,foot,8,6,8,6,0.02401521,0.02401521,0.0,939.5,False
1787330,2696209723,1,941.0,343,148684.0,68.8,68.5,80.8,61.199999999999996,0,1,0,243,pass,success,foot,8,6,8,4,0.02401521,0.02385149,-0.00016371999999999914,941.0,False
1787330,,1,942.0,343,106968.0,68.5,69.6,61.199999999999996,55.8,21,1,0,244,dribble,success,foot,8,4,8,4,0.02385149,0.02385149,0.0,942.0,False
1787330,2696209735,1,943.0,343,106968.0,69.6,73.8,55.8,29.100000000000005,0,1,0,245,pass,success,foot,8,4,8,2,0.02385149,0.0241224,0.0002709099999999992,943.0,False
1787330,2696209743,1,946.0,343,122469.0,75.3,88.4,27.9,36.1,0,1,0,246,pass,success,foot,9,2,10,2,0.02855202,0.05491138,0.026359360000000002,946.0,False
1787330,2696209749,1,948.0,343,302650.0,88.4,89.1,36.1,37.0,0,0,0,247,pass,fail,foot,10,2,10,2,0.05491138,0.05491138,0.0,948.0,False
1787330,2696209755,1,948.0,814,100962.0,11.999999999999995,11.999999999999995,62.6,62.6,10,0,0,248,interception,fail,foot,1,5,1,5,0.00977745,0.00977745,0.0,948.0,False
1787330,2696209753,1,949.0,343,302650.0,85.49999999999999,88.1,35.6,37.2,11,0,5,249,shot,fail,foot_right,10,2,10,2,0.05491138,0.05491138,0.0,949.0,False
1787330,2696209763,1,949.0,814,100962.0,11.900000000000006,11.900000000000006,62.8,62.8,14,1,2,250,keeper_save,success,other,1,5,1,5,0.00977745,0.00977745,0.0,949.0,False
1787330,,1,949.5,814,279194.0,11.900000000000006,8.099999999999996,62.8,37.400000000000006,21,1,0,251,dribble,success,foot,1,5,0,2,0.00977745,0.0088799,-0.0008975500000000004,949.5,False
1787330,2696209775,1,950.0,814,279194.0,8.099999999999996,18.9,37.400000000000006,47.300000000000004,18,1,0,252,clearance,success,foot,0,2,2,3,0.0088799,0.01016549,0.0012855899999999996,950.0,False
1787330,2696209813,1,952.0,343,148684.0,81.10000000000001,100.0,52.7,54.6,11,1,5,253,shot,success,foot_right,9,4,11,4,0.03511326,0.25745362,0.22234036,952.0,True
1787330,2696210277,1,1050.0,814,423448.0,49.900000000000006,37.2,50.1,51.9,0,1,0,254,pass,success,foot,5,4,4,4,0.01484598,0.01262646,-0.002219519999999999,1050.0,False
1787330,2696210297,1,1053.0,814,423450.0,36.499999999999986,36.0,52.7,21.499999999999996,0,1,0,255,pass,success,foot,4,4,4,1,0.01262646,0.01214719,-0.0004792700000000004,1053.0,False
1787330,2696210305,1,1056.0,814,108345.0,36.0,28.9,21.3,39.1,0,1,0,256,pass,success,foot,4,1,3,3,0.01214719,0.01132376,-0.00082343,1056.0,False
1787330,2696210313,1,1058.0,814,101437.0,29.000000000000004,29.2,39.20000000000001,76.1,0,1,0,257,pass,success,foot,3,3,3,6,0.01132376,0.0105949,-0.0007288599999999996,1058.0,False
1787330,2696210325,1,1061.0,814,100962.0,29.2,29.799999999999994,76.0,96.0,0,1,0,258,pass,success,foot,3,6,3,7,0.0105949,0.00977659,-0.0008183100000000009,1061.0,False
1787330,2696210331,1,1063.0,814,404283.0,27.799999999999997,30.4,96.3,87.2,0,1,0,259,pass,success,foot,3,7,3,6,0.00977659,0.0105949,0.0008183100000000009,1063.0,False
1787330,2696210349,1,1064.0,814,100962.0,30.4,44.39999999999999,87.2,94.7,0,0,0,260,pass,fail,foot,3,6,5,7,0.0105949,0.01248344,0.0018885399999999993,1064.0,False
1787330,2696210361,1,1066.0,343,122469.0,53.29999999999999,53.29999999999999,5.9,5.9,10,1,0,261,interception,success,foot,6,0,6,0,0.01473596,0.01473596,0.0,1066.0,False
1787330,,1,1067.5,343,322971.0,53.29999999999999,68.19999999999999,5.9,3.5000000000000004,21,1,0,262,dribble,success,foot,6,0,8,0,0.01473596,0.02122129,0.006485330000000001,1067.5,False
1787330,2696210379,1,1069.0,343,322971.0,68.19999999999999,68.19999999999999,3.5000000000000004,3.5000000000000004,7,1,0,263,take_on,success,foot,8,0,8,0,0.02122129,0.02122129,0.0,1069.0,False
1787330,,1,1071.0,343,322971.0,68.19999999999999,77.2,3.5000000000000004,24.2,21,1,0,264,dribble,success,foot,8,0,9,1,0.02122129,0.02953272,0.008311429999999998,1071.0,False
1787330,2696210401,1,1073.0,343,322971.0,77.2,100.0,24.2,29.5,0,0,0,265,pass,fail,foot,9,1,11,2,0.02953272,0.06442595,0.03489323,1073.0,False
1787330,2696210513,1,1097.0,814,121480.0,1.8000000000000005,63.2,49.70000000000001,62.4,22,0,0,266,goalkick,fail,foot,0,3,7,4,0.00941056,0.0199707,0.01056014,1097.0,False
1787330,2696210519,1,1101.0,814,393407.0,64.1,64.1,60.199999999999996,60.199999999999996,8,0,0,267,foul,fail,foot,7,4,7,4,0.0199707,0.0199707,0.0,1101.0,False
1787330,2696210561,1,1113.0,343,329665.0,32.5,34.9,44.5,63.7,4,1,0,268,freekick_short,success,foot,3,3,4,5,0.01132376,0.01269174,0.0013679799999999995,1113.0,False
1787330,2696210571,1,1115.0,343,386519.0,34.7,40.8,64.0,60.0,0,1,0,269,pass,success,foot,4,5,4,4,0.01269174,0.01262646,-6.527999999999916e-05,1115.0,False
1787330,2696210577,1,1117.0,343,148684.0,40.2,41.7,57.49999999999999,35.2,0,1,0,270,pass,success,foot,4,4,5,2,0.01262646,0.01429128,0.0016648199999999991,1117.0,False
1787330,2696210587,1,1119.0,343,106968.0,42.3,51.9,35.8,14.3,0,1,0,271,pass,success,foot,5,2,6,1,0.01429128,0.01611813,0.0018268500000000014,1119.0,False
1787330,2696210597,1,1121.0,343,122469.0,52.2,59.9,14.099999999999998,3.4000000000000004,0,1,0,272,pass,success,foot,6,1,7,0,0.01611813,0.0174506,0.0013324699999999988,1121.0,False
1787330,2696210603,1,1122.0,343,322971.0,60.699999999999996,51.4,3.2,12.8,0,1,0,273,pass,success,foot,7,0,6,1,0.0174506,0.01611813,-0.0013324699999999988,1122.0,False
1787330,2696210613,1,1124.0,343,122469.0,51.5,51.4,15.6,40.1,0,1,0,274,pass,success,foot,6,1,6,3,0.01611813,0.01689528,0.0007771499999999973,1124.0,False
1787330,,1,1126.0,343,148684.0,51.4,51.7,40.1,46.0,21,1,0,275,dribble,success,foot,6,3,6,3,0.01689528,0.01689528,0.0,1126.0,False
1787330,2696210619,1,1128.0,343,148684.0,51.7,71.7,46.0,70.5,0,0,0,276,pass,fail,foot,6,3,8,5,0.01689528,0.0241224,0.00722712,1128.0,False
1787330,2696210635,1,1130.0,814,108345.0,24.9,27.099999999999998,30.9,32.70000000000001,0,0,0,277,pass,fail,foot,2,2,3,2,0.01001304,0.01110462,0.00109158,1130.0,False
1787330,2696210627,1,1130.0,343,148546.0,70.6,70.6,73.5,73.5,10,1,0,278,interception,success,foot,8,5,8,5,0.0241224,0.0241224,0.0,1130.0,False
1787330,,1,1131.5,343,386519.0,70.6,62.6,73.5,87.1,21,1,0,279,dribble,success,foot,8,5,7,6,0.0241224,0.01870347,-0.005418929999999999,1131.5,False
